timestep,episode,s1,s2,s3,s4,s5,s6,next_s1,next_s2,next_s3,next_s4,next_s5,next_s6,a1,a2,a3,a4,a5,a6,ball_pos_x,ball_pos_y,ball_pos_z,wrist_3_x,wrist_3_y,wrist_3_z,reward,done
1167,0,0.6903529167175293,-1.324072003364563,1.5028283596038818,-1.9908885955810547,-2.3303029537200928,-0.0006063301116228104,0.6917563080787659,-1.3226333856582642,1.5029438734054565,-1.9917383193969727,-2.3339178562164307,-0.0001641896815272048,0.003061678260564804,0.22994887828826904,0.06708498299121857,-0.12343049794435501,0.014449365437030792,-0.09817910939455032,0.415077,0.131945,0.45148568405566597,0.42452941254709453,0.4349892901167347,0.45821112719714896,-13.313541255064367,False
1168,0,0.6917563080787659,-1.3226333856582642,1.5029438734054565,-1.9917383193969727,-2.3339178562164307,-0.0001641896815272048,0.6916587948799133,-1.3234256505966187,1.5037046670913696,-1.9902923107147217,-2.336641550064087,0.0007787302602082491,0.003163948655128479,0.23012328147888184,0.06684616208076477,-0.1232774630188942,0.01424705982208252,-0.09846412390470505,0.415077,0.131945,0.45148568405566597,0.42403611766327054,0.4345939144979103,0.4581158394647783,-13.323129074096448,False
1169,0,0.6916587948799133,-1.3234256505966187,1.5037046670913696,-1.9902923107147217,-2.336641550064087,0.0007787302602082491,0.6926773190498352,-1.3224233388900757,1.5046977996826172,-1.9909735918045044,-2.339447021484375,0.0009466083138249815,0.0031254440546035767,0.23016753792762756,0.06666016578674316,-0.1232818141579628,0.014375954866409302,-0.09866755455732346,0.415077,0.131945,0.45148568405566597,0.42375190012082053,0.43462798112244483,0.45789078302713426,-13.333150001025357,False
1170,0,0.6926773190498352,-1.3224233388900757,1.5046977996826172,-1.9909735918045044,-2.339447021484375,0.0009466083138249815,0.6930456757545471,-1.3236236572265625,1.5060640573501587,-1.9886754751205444,-2.3408217430114746,0.002609248273074627,0.0032083429396152496,0.23036718368530273,0.0665968805551529,-0.12320951372385025,0.014238238334655762,-0.09891445934772491,0.415077,0.131945,0.45148568405566597,0.42375190012082053,0.43462798112244483,0.45789078302713426,-13.343150001025359,False
1171,0,0.6930456757545471,-1.3236236572265625,1.5060640573501587,-1.9886754751205444,-2.3408217430114746,0.002609248273074627,0.6948050856590271,-1.3177425861358643,1.5076650381088257,-1.9896202087402344,-2.3459441661834717,0.0029612963553518057,0.00308816134929657,0.23040512204170227,0.06649857759475708,-0.12322161346673965,0.01443074643611908,-0.09906046837568283,0.415077,0.131945,0.45148568405566597,0.42429273263717504,0.4360384198924566,0.4534641172722532,-13.354514464810078,False
1172,0,0.6948050856590271,-1.3177425861358643,1.5076650381088257,-1.9896202087402344,-2.3459441661834717,0.0029612963553518057,0.6936459541320801,-1.3165767192840576,1.509467363357544,-1.9903556108474731,-2.344862461090088,0.0013019939651712775,0.0035235360264778137,0.23080432415008545,0.06633436679840088,-0.12276536971330643,0.014028128236532211,-0.0997127965092659,0.415077,0.131945,0.45148568405566597,0.42445972790710224,0.4357421712765511,0.45166325260367357,-13.364217080648933,False
1173,0,0.6936459541320801,-1.3165767192840576,1.509467363357544,-1.9903556108474731,-2.344862461090088,0.0013019939651712775,0.6944350600242615,-1.3168216943740845,1.5100618600845337,-1.9883339405059814,-2.347402811050415,0.003241536905989051,0.0036824457347393036,0.23092463612556458,0.06675882637500763,-0.12283904105424881,0.014011818915605545,-0.099738709628582,0.415077,0.131945,0.45148568405566597,0.424017624591468,0.43576007101115477,0.4514593911146165,-13.374221595363261,False
1174,0,0.6944350600242615,-1.3168216943740845,1.5100618600845337,-1.9883339405059814,-2.347402811050415,0.003241536905989051,0.6952224373817444,-1.3169549703598022,1.5105822086334229,-1.9864002466201782,-2.3499200344085693,0.005124700255692005,0.0036222562193870544,0.2309679090976715,0.06647436320781708,-0.12273282557725906,0.014112282544374466,-0.09997263550758362,0.415077,0.131945,0.45148568405566597,0.424017624591468,0.43576007101115477,0.4514593911146165,-13.384221595363261,False
1175,0,0.6952224373817444,-1.3169549703598022,1.5105822086334229,-1.9864002466201782,-2.3499200344085693,0.005124700255692005,0.6957781910896301,-1.3147509098052979,1.5118849277496338,-1.9856613874435425,-2.351780891418457,0.005827655084431171,0.003571026027202606,0.23100990056991577,0.06618845462799072,-0.12261975556612015,0.014201395213603973,-0.10020532459020615,0.415077,0.131945,0.45148568405566597,0.424017624591468,0.43576007101115477,0.4514593911146165,-13.39422159536326,False
1176,0,0.6957781910896301,-1.3147509098052979,1.5118849277496338,-1.9856613874435425,-2.351780891418457,0.005827655084431171,0.6963815689086914,-1.3146302700042725,1.5139038562774658,-1.984189510345459,-2.3537707328796387,0.006900811567902565,0.003721177577972412,0.23116880655288696,0.0661471039056778,-0.12242988497018814,0.014136657118797302,-0.10050329566001892,0.415077,0.131945,0.45148568405566597,0.4233504179273789,0.4361487884116373,0.4481915455878932,-13.404609102059625,False
1177,0,0.6963815689086914,-1.3146302700042725,1.5139038562774658,-1.984189510345459,-2.3537707328796387,0.006900811567902565,0.6971410512924194,-1.3125863075256348,1.514915943145752,-1.9832206964492798,-2.356090784072876,0.007961786352097988,0.0037183500826358795,0.2313213348388672,0.06614691019058228,-0.12239349633455276,0.014208056032657623,-0.10075223445892334,0.415077,0.131945,0.45148568405566597,0.42341060440701117,0.4365846694170826,0.4465036236169331,-13.415069353739003,False
1178,0,0.6971410512924194,-1.3125863075256348,1.514915943145752,-1.9832206964492798,-2.356090784072876,0.007961786352097988,0.6978444457054138,-1.3127845525741577,1.5157206058502197,-1.9807584285736084,-2.358689785003662,0.010131611488759518,0.003845781087875366,0.2314632534980774,0.06600937247276306,-0.12218178063631058,0.014149338006973267,-0.10106872767210007,0.415077,0.131945,0.45148568405566597,0.4229794461110842,0.4365398372202498,0.4461274580811321,-13.425019440640618,False
1179,0,0.6978444457054138,-1.3127845525741577,1.5157206058502197,-1.9807584285736084,-2.358689785003662,0.010131611488759518,0.699317216873169,-1.3127506971359253,1.516983151435852,-1.9812954664230347,-2.3629939556121826,0.01089424081146717,0.0037856213748455048,0.23150652647018433,0.0657186508178711,-0.12206212431192398,0.014284305274486542,-0.10132922232151031,0.415077,0.131945,0.45148568405566597,0.42238647136212876,0.4368104313756822,0.4458388382009256,-13.435280322064358,False
1180,0,0.699317216873169,-1.3127506971359253,1.516983151435852,-1.9812954664230347,-2.3629939556121826,0.01089424081146717,0.7000879049301147,-1.3126943111419678,1.5175161361694336,-1.9791661500930786,-2.3656649589538574,0.012910820543766022,0.0037919022142887115,0.2317543923854828,0.06554386019706726,-0.12202946096658707,0.014179464429616928,-0.10164087265729904,0.415077,0.131945,0.45148568405566597,0.42202219323458956,0.4368687069224908,0.4454880317845772,-13.445336755363048,False
1181,0,0.7000879049301147,-1.3126943111419678,1.5175161361694336,-1.9791661500930786,-2.3656649589538574,0.012910820543766022,0.7007133364677429,-1.3142117261886597,1.5189286470413208,-1.9766795635223389,-2.3679423332214355,0.014874348416924477,0.003752458840608597,0.2317965030670166,0.06523434817790985,-0.12189238518476486,0.0142742320895195,-0.10189910978078842,0.415077,0.131945,0.45148568405566597,0.42202219323458956,0.4368687069224908,0.4454880317845772,-13.455336755363048,False
1182,0,0.7007133364677429,-1.3142117261886597,1.5189286470413208,-1.9766795635223389,-2.3679423332214355,0.014874348416924477,0.7031520009040833,-1.3173115253448486,1.5199122428894043,-1.9749064445495605,-2.375157356262207,0.018113134428858757,0.0036073438823223114,0.23185032606124878,0.06505770981311798,-0.12190518528223038,0.014474000781774521,-0.10209447145462036,0.415077,0.131945,0.45148568405566597,0.42202219323458956,0.4368687069224908,0.4454880317845772,-13.465336755363047,False
1183,0,0.7031520009040833,-1.3173115253448486,1.5199122428894043,-1.9749064445495605,-2.375157356262207,0.018113134428858757,0.7027614116668701,-1.3159217834472656,1.521834373474121,-1.9740656614303589,-2.376617193222046,0.018041091039776802,0.0033308900892734528,0.23203352093696594,0.06443241238594055,-0.12192810326814651,0.014589928090572357,-0.10249875485897064,0.415077,0.131945,0.45148568405566597,0.42202219323458956,0.4368687069224908,0.4454880317845772,-13.475336755363047,False
1184,0,0.7027614116668701,-1.3159217834472656,1.521834373474121,-1.9740656614303589,-2.376617193222046,0.018041091039776802,0.7040970325469971,-1.314432978630066,1.521492838859558,-1.9761947393417358,-2.3784470558166504,0.017572470009326935,0.0034727007150650024,0.23218101263046265,0.06455177068710327,-0.12186730653047562,0.01461443305015564,-0.10275045782327652,0.415077,0.131945,0.45148568405566597,0.4198295378752244,0.4370231358410501,0.4451317894782634,-13.485456302770675,False
1185,0,0.7040970325469971,-1.314432978630066,1.521492838859558,-1.9761947393417358,-2.3784470558166504,0.017572470009326935,0.7046990990638733,-1.3144744634628296,1.5219601392745972,-1.9744932651519775,-2.3804399967193604,0.019188741222023964,0.003580484539270401,0.23233041167259216,0.0644707977771759,-0.12176880985498428,0.014333441853523254,-0.10287013649940491,0.415077,0.131945,0.45148568405566597,0.41951693031161713,0.4370538402831078,0.4448769953710038,-13.495487699876996,False
1186,0,0.7046990990638733,-1.3144744634628296,1.5219601392745972,-1.9744932651519775,-2.3804399967193604,0.019188741222023964,0.7043852806091309,-1.3133357763290405,1.5235592126846313,-1.9734920263290405,-2.3829872608184814,0.01944427192211151,0.0035410337150096893,0.23236340284347534,0.06423710286617279,-0.12166810780763626,0.014416191726922989,-0.10306493192911148,0.415077,0.131945,0.45148568405566597,0.4201227187950162,0.4367815649227293,0.44373691743818056,-13.505251776125888,False
1187,0,0.7043852806091309,-1.3133357763290405,1.5235592126846313,-1.9734920263290405,-2.3829872608184814,0.01944427192211151,0.7043852806091309,-1.3133357763290405,1.5235592126846313,-1.9734920263290405,-2.3829872608184814,0.01944427192211151,0.003667078912258148,0.23250386118888855,0.06421923637390137,-0.12159163504838943,0.014452353119850159,-0.10336773097515106,0.415077,0.131945,0.45148568405566597,0.419790213806453,0.4368085766129671,0.44346881117546066,-13.515280385166252,False
1188,0,0.7043852806091309,-1.3133357763290405,1.5235592126846313,-1.9734920263290405,-2.3829872608184814,0.01944427192211151,0.7050006985664368,-1.313403844833374,1.524056315422058,-1.9717309474945068,-2.3850350379943848,0.02111237682402134,0.003667078912258148,0.23250386118888855,0.06421923637390137,-0.12159163504838943,0.014452353119850159,-0.10336773097515106,0.415077,0.131945,0.45148568405566597,0.419790213806453,0.4368085766129671,0.44346881117546066,-13.525280385166251,False
1189,0,0.7050006985664368,-1.313403844833374,1.524056315422058,-1.9717309474945068,-2.3850350379943848,0.02111237682402134,0.706081748008728,-1.3149218559265137,1.5245287418365479,-1.9708977937698364,-2.388401985168457,0.02256925031542778,0.0036246925592422485,0.23253822326660156,0.06398043036460876,-0.12149020284414291,0.01453975960612297,-0.10356764495372772,0.415077,0.131945,0.45148568405566597,0.419790213806453,0.4368085766129671,0.44346881117546066,-13.535280385166251,False
1190,0,0.706081748008728,-1.3149218559265137,1.5245287418365479,-1.9708977937698364,-2.388401985168457,0.02256925031542778,0.7059740424156189,-1.3126170635223389,1.5250942707061768,-1.972345232963562,-2.3882827758789062,0.02125067636370659,0.0034941844642162323,0.23262086510658264,0.06369468569755554,-0.12150987237691879,0.014599010348320007,-0.10375291109085083,0.415077,0.131945,0.45148568405566597,0.419790213806453,0.4368085766129671,0.44346881117546066,-13.54528038516625,False
1191,0,0.7059740424156189,-1.3126170635223389,1.5250942707061768,-1.972345232963562,-2.3882827758789062,0.02125067636370659,0.7071263194084167,-1.3122063875198364,1.5260744094848633,-1.9723087549209595,-2.391937017440796,0.02200167626142502,0.003701940178871155,0.23274052143096924,0.06389610469341278,-0.12143389135599136,0.014412373304367065,-0.10383451730012894,0.415077,0.131945,0.45148568405566597,0.419790213806453,0.4368085766129671,0.44346881117546066,-13.55528038516625,False
1192,0,0.7071263194084167,-1.3122063875198364,1.5260744094848633,-1.9723087549209595,-2.391937017440796,0.02200167626142502,0.7070212364196777,-1.313358187675476,1.5273807048797607,-1.9701826572418213,-2.3937926292419434,0.023278970271348953,0.003734167665243149,0.23292365670204163,0.06371873617172241,-0.1213623657822609,0.014333166182041168,-0.10412692278623581,0.415077,0.131945,0.45148568405566597,0.41849749398227454,0.4368259189829106,0.44199867768937195,-13.56532266484722,False
1193,0,0.7070212364196777,-1.313358187675476,1.5273807048797607,-1.9701826572418213,-2.3937926292419434,0.023278970271348953,0.7077310681343079,-1.3107881546020508,1.5282411575317383,-1.9699357748031616,-2.3954598903656006,0.02376728504896164,0.003649204969406128,0.23296001553535461,0.06361488997936249,-0.12139099091291428,0.014533080160617828,-0.10429661720991135,0.415077,0.131945,0.45148568405566597,0.4186921734897767,0.43740635542104067,0.44011889232925294,-13.575969149582834,False
1194,0,0.7077310681343079,-1.3107881546020508,1.5282411575317383,-1.9699357748031616,-2.3954598903656006,0.02376728504896164,0.7082701921463013,-1.3121474981307983,1.5294826030731201,-1.9677469730377197,-2.397310733795166,0.025501955300569534,0.0038092583417892456,0.23309600353240967,0.06356123089790344,-0.12115887552499771,0.014409162104129791,-0.10456129163503647,0.415077,0.131945,0.45148568405566597,0.41802628565891187,0.4370990701872092,0.4402172323328343,-13.585651297118732,False
1195,0,0.7082701921463013,-1.3121474981307983,1.5294826030731201,-1.9677469730377197,-2.397310733795166,0.025501955300569534,0.7082056999206543,-1.31320059299469,1.5306426286697388,-1.9658335447311401,-2.3992278575897217,0.026681536808609962,0.0036677494645118713,0.23313090205192566,0.06341607868671417,-0.12116066366434097,0.014590270817279816,-0.10471602529287338,0.415077,0.131945,0.45148568405566597,0.417709396451197,0.4366064618404121,0.44020649475884577,-13.59515654413314,False
1196,0,0.7082056999206543,-1.31320059299469,1.5306426286697388,-1.9658335447311401,-2.3992278575897217,0.026681536808609962,0.7082056999206543,-1.31320059299469,1.5306426286697388,-1.9658335447311401,-2.3992278575897217,0.026681536808609962,0.003583993762731552,0.23316028714179993,0.06330360472202301,-0.12117407470941544,0.014769196510314941,-0.10487783700227737,0.415077,0.131945,0.45148568405566597,0.417709396451197,0.4366064618404121,0.44020649475884577,-13.60515654413314,False
1197,0,0.7082056999206543,-1.31320059299469,1.5306426286697388,-1.9658335447311401,-2.3992278575897217,0.026681536808609962,0.7081848382949829,-1.3140438795089722,1.531611442565918,-1.9641729593276978,-2.4011125564575195,0.027749143540859222,0.003583993762731552,0.23316028714179993,0.06330360472202301,-0.12117407470941544,0.014769196510314941,-0.10487783700227737,0.415077,0.131945,0.45148568405566597,0.4174451012508753,0.43619670308940034,0.44018936430300615,-13.61474554631982,False
1198,0,0.7081848382949829,-1.3140438795089722,1.531611442565918,-1.9641729593276978,-2.4011125564575195,0.027749143540859222,0.7086352705955505,-1.314882755279541,1.5329606533050537,-1.9611784219741821,-2.4043631553649902,0.03010544925928116,0.0035159774124622345,0.23318889737129211,0.06318369507789612,-0.12117408961057663,0.014918819069862366,-0.10503403097391129,0.415077,0.131945,0.45148568405566597,0.4174451012508753,0.43619670308940034,0.44018936430300615,-13.62474554631982,False
1199,0,0.7086352705955505,-1.314882755279541,1.5329606533050537,-1.9611784219741821,-2.4043631553649902,0.03010544925928116,0.7094979882240295,-1.3161033391952515,1.533345103263855,-1.960524082183838,-2.4070050716400146,0.03127234801650047,0.0034065283834934235,0.23323339223861694,0.06289392709732056,-0.12108161300420761,0.01513652503490448,-0.10532713681459427,0.415077,0.131945,0.45148568405566597,0.4174451012508753,0.43619670308940034,0.44018936430300615,-13.63474554631982,False
1200,0,0.7094979882240295,-1.3161033391952515,1.533345103263855,-1.960524082183838,-2.4070050716400146,0.03127234801650047,0.7094979882240295,-1.3161033391952515,1.533345103263855,-1.960524082183838,-2.4070050716400146,0.03127234801650047,0.0032916292548179626,0.23329100012779236,0.06267063319683075,-0.12108708173036575,0.0151863694190979,-0.10546567291021347,0.415077,0.131945,0.45148568405566597,0.4174451012508753,0.43619670308940034,0.44018936430300615,-13.64474554631982,False
1201,0,0.7094979882240295,-1.3161033391952515,1.533345103263855,-1.960524082183838,-2.4070050716400146,0.03127234801650047,0.709355890750885,-1.3175303936004639,1.5350152254104614,-1.957883358001709,-2.4095051288604736,0.03287402540445328,0.0032916292548179626,0.23329100012779236,0.06267063319683075,-0.12108708173036575,0.0151863694190979,-0.10546567291021347,0.415077,0.131945,0.45148568405566597,0.4159065752852287,0.43506351717917313,0.44052408568191703,-13.653592787627039,False
1202,0,0.709355890750885,-1.3175303936004639,1.5350152254104614,-1.957883358001709,-2.4095051288604736,0.03287402540445328,0.7101627588272095,-1.3160138130187988,1.5356642007827759,-1.9589992761611938,-2.4113664627075195,0.03253951296210289,0.0031788162887096405,0.2333342432975769,0.06253468990325928,-0.12110937386751175,0.015437740832567215,-0.10568413883447647,0.415077,0.131945,0.45148568405566597,0.4159130535209679,0.435543214838085,0.4395540925534779,-13.664108733996304,False
1203,0,0.7101627588272095,-1.3160138130187988,1.5356642007827759,-1.9589992761611938,-2.4113664627075195,0.03253951296210289,0.7108150124549866,-1.3150993585586548,1.5365158319473267,-1.959328532218933,-2.4134600162506104,0.032635584473609924,0.0032965801656246185,0.23349711298942566,0.06253893673419952,-0.12101466208696365,0.015258107334375381,-0.10586457699537277,0.415077,0.131945,0.45148568405566597,0.41543426752965495,0.4354943817385576,0.44006464915215615,-13.674039373869313,False
1204,0,0.7108150124549866,-1.3150993585586548,1.5365158319473267,-1.959328532218933,-2.4134600162506104,0.032635584473609924,0.7115631699562073,-1.3160508871078491,1.5368221998214722,-1.9587292671203613,-2.4158341884613037,0.03365306183695793,0.0033659860491752625,0.2336367964744568,0.06250438094139099,-0.12094003707170486,0.015164829790592194,-0.10605927556753159,0.415077,0.131945,0.45148568405566597,0.4158169024107141,0.4357929480271012,0.4387762680650572,-13.684389538012704,False
1205,0,0.7115631699562073,-1.3160508871078491,1.5368221998214722,-1.9587292671203613,-2.4158341884613037,0.03365306183695793,0.7122141718864441,-1.3146189451217651,1.5377373695373535,-1.9594194889068604,-2.417754650115967,0.03345435485243797,0.0032741837203502655,0.23368549346923828,0.06230102851986885,-0.12093351036310196,0.015203706920146942,-0.10618927329778671,0.415077,0.131945,0.45148568405566597,0.4158169024107141,0.4357929480271012,0.4387762680650572,-13.694389538012704,False
1206,0,0.7122141718864441,-1.3146189451217651,1.5377373695373535,-1.9594194889068604,-2.417754650115967,0.03345435485243797,0.7126031517982483,-1.313401460647583,1.5395305156707764,-1.9586127996444702,-2.418660879135132,0.033892374485731125,0.003387492150068283,0.23384705185890198,0.06231415644288063,-0.12084157019853592,0.01506539061665535,-0.10639015585184097,0.415077,0.131945,0.45148568405566597,0.4152307501561421,0.43624896124425294,0.4365806309498468,-13.704943812115946,False
1207,0,0.7126031517982483,-1.313401460647583,1.5395305156707764,-1.9586127996444702,-2.418660879135132,0.033892374485731125,0.7125278115272522,-1.3142613172531128,1.5404735803604126,-1.9571051597595215,-2.420013904571533,0.03479956090450287,0.00346238911151886,0.23398837447166443,0.062417227774858475,-0.12075195461511612,0.015061087906360626,-0.1065906211733818,0.415077,0.131945,0.45148568405566597,0.41497757791623574,0.43585286482416785,0.43656823401271194,-13.71454877557476,False
1208,0,0.7125278115272522,-1.3142613172531128,1.5404735803604126,-1.9571051597595215,-2.420013904571533,0.03479956090450287,0.7130942940711975,-1.312638759613037,1.5421744585037231,-1.9557311534881592,-2.422758102416992,0.03588581830263138,0.0033940784633159637,0.23401007056236267,0.06234389916062355,-0.12076888233423233,0.015205826610326767,-0.1067080870270729,0.415077,0.131945,0.45148568405566597,0.41493096113159167,0.4360228045892369,0.43481481402769184,-13.724809481592235,False
1209,0,0.7130942940711975,-1.312638759613037,1.5421744585037231,-1.9557311534881592,-2.422758102416992,0.03588581830263138,0.7134410738945007,-1.3117927312850952,1.5425585508346558,-1.9575496912002563,-2.4237868785858154,0.03474770486354828,0.0034893155097961426,0.23416662216186523,0.062254566699266434,-0.1205824688076973,0.01520775631070137,-0.10705453902482986,0.415077,0.131945,0.45148568405566597,0.4150163650760925,0.4362822872624534,0.4343932967810519,-13.735091892244522,False
1210,0,0.7134410738945007,-1.3117927312850952,1.5425585508346558,-1.9575496912002563,-2.4237868785858154,0.03474770486354828,0.7139389514923096,-1.3121075630187988,1.5452386140823364,-1.954815149307251,-2.4264016151428223,0.03654494136571884,0.0035925060510635376,0.2342994213104248,0.06235930696129799,-0.1205977275967598,0.015029676258563995,-0.1071210578083992,0.415077,0.131945,0.45148568405566597,0.4150163650760925,0.4362822872624534,0.4343932967810519,-13.745091892244522,False
1211,0,0.7139389514923096,-1.3121075630187988,1.5452386140823364,-1.954815149307251,-2.4264016151428223,0.03654494136571884,0.713901162147522,-1.3098000288009644,1.5454798936843872,-1.956162929534912,-2.426421880722046,0.03543218597769737,0.003535795956850052,0.23449328541755676,0.062318313866853714,-0.1205330565571785,0.015204984694719315,-0.10742893069982529,0.415077,0.131945,0.45148568405566597,0.4150163650760925,0.4362822872624534,0.4343932967810519,-13.755091892244522,False
1212,0,0.713901162147522,-1.3098000288009644,1.5454798936843872,-1.956162929534912,-2.426421880722046,0.03543218597769737,0.7154592871665955,-1.3112502098083496,1.5463182926177979,-1.9538930654525757,-2.431025505065918,0.038250286132097244,0.003734007477760315,0.23461902141571045,0.06245400384068489,-0.12042725831270218,0.015013020485639572,-0.10750525444746017,0.415077,0.131945,0.45148568405566597,0.4139600578940974,0.43634133602191816,0.43236795687734175,-13.765273138413502,False
1213,0,0.7154592871665955,-1.3112502098083496,1.5463182926177979,-1.9538930654525757,-2.431025505065918,0.038250286132097244,0.7149028778076172,-1.3067387342453003,1.548338770866394,-1.9552831649780273,-2.428875684738159,0.03604164719581604,0.003549885004758835,0.23471537232398987,0.06199856474995613,-0.12032730132341385,0.015144005417823792,-0.1078139916062355,0.415077,0.131945,0.45148568405566597,0.41487692526118536,0.4368813057041989,0.4286661285214519,-13.776064016613098,False
1214,0,0.7149028778076172,-1.3067387342453003,1.548338770866394,-1.9552831649780273,-2.428875684738159,0.03604164719581604,0.7159317135810852,-1.3091272115707397,1.5498470067977905,-1.9525580406188965,-2.4340524673461914,0.03865565359592438,0.0039327070116996765,0.2349986433982849,0.06256747245788574,-0.12017177790403366,0.01488398015499115,-0.10790915042161942,0.415077,0.131945,0.45148568405566597,0.41417491041110677,0.43682236115546824,0.4294374859717889,-13.78594989617156,False
1215,0,0.7159317135810852,-1.3091272115707397,1.5498470067977905,-1.9525580406188965,-2.4340524673461914,0.03865565359592438,0.7162861227989197,-1.3069530725479126,1.5507397651672363,-1.9532339572906494,-2.4328866004943848,0.03804426267743111,0.003717266023159027,0.2351098358631134,0.06216490641236305,-0.12017016857862473,0.015108190476894379,-0.10824137181043625,0.415077,0.131945,0.45148568405566597,0.41385894482524305,0.4363680289284624,0.42945308264370086,-13.795496722237075,False
1216,0,0.7162861227989197,-1.3069530725479126,1.5507397651672363,-1.9532339572906494,-2.4328866004943848,0.03804426267743111,0.7162122130393982,-1.3081018924713135,1.5519587993621826,-1.9512332677841187,-2.4345667362213135,0.03924456238746643,0.00386635959148407,0.23525357246398926,0.06240322068333626,-0.12006495147943497,0.014955151826143265,-0.1082787737250328,0.415077,0.131945,0.45148568405566597,0.41385894482524305,0.4363680289284624,0.42945308264370086,-13.805496722237077,False
1217,0,0.7162122130393982,-1.3081018924713135,1.5519587993621826,-1.9512332677841187,-2.4345667362213135,0.03924456238746643,0.7186902761459351,-1.306679129600525,1.5524981021881104,-1.9500312805175781,-2.440325975418091,0.04191639646887779,0.0037729181349277496,0.2352977991104126,0.06231008842587471,-0.12008415907621384,0.01514102891087532,-0.10842183977365494,0.415077,0.131945,0.45148568405566597,0.41385894482524305,0.4363680289284624,0.42945308264370086,-13.815496722237075,False
1218,0,0.7186902761459351,-1.306679129600525,1.5524981021881104,-1.9500312805175781,-2.440325975418091,0.04191639646887779,0.7191261649131775,-1.3047528266906738,1.5535987615585327,-1.9491779804229736,-2.4416873455047607,0.04254499077796936,0.003774654120206833,0.23552432656288147,0.061771754175424576,-0.11974028497934341,0.015018470585346222,-0.10889407247304916,0.415077,0.131945,0.45148568405566597,0.41344758606511045,0.43751834482616137,0.4253980691414694,-13.826964236377691,False
1219,0,0.7191261649131775,-1.3047528266906738,1.5535987615585327,-1.9491779804229736,-2.4416873455047607,0.04254499077796936,0.7191261649131775,-1.3047528266906738,1.5535987615585327,-1.9491779804229736,-2.4416873455047607,0.04254499077796936,0.003890644758939743,0.23568376898765564,0.06174523010849953,-0.11954682320356369,0.014964990317821503,-0.10912279039621353,0.415077,0.131945,0.45148568405566597,0.41306097114360235,0.4375575528810063,0.42521397992665455,-13.837021310961742,False
1220,0,0.7191261649131775,-1.3047528266906738,1.5535987615585327,-1.9491779804229736,-2.4416873455047607,0.04254499077796936,0.719290018081665,-1.3027400970458984,1.5540753602981567,-1.9500443935394287,-2.4419631958007812,0.04183592647314072,0.003890644758939743,0.23568376898765564,0.06174523010849953,-0.11954682320356369,0.014964990317821503,-0.10912279039621353,0.415077,0.131945,0.45148568405566597,0.41337579663415175,0.43794020059399885,0.4238893011659095,-13.847516789520977,False
1221,0,0.719290018081665,-1.3027400970458984,1.5540753602981567,-1.9500443935394287,-2.4419631958007812,0.04183592647314072,0.719290018081665,-1.3027400970458984,1.5540753602981567,-1.9500443935394287,-2.4419631958007812,0.04183592647314072,0.004052862524986267,0.23581594228744507,0.061852890998125076,-0.11943834275007248,0.01480644941329956,-0.10922177881002426,0.415077,0.131945,0.45148568405566597,0.41337579663415175,0.43794020059399885,0.4238893011659095,-13.857516789520977,False
1222,0,0.719290018081665,-1.3027400970458984,1.5540753602981567,-1.9500443935394287,-2.4419631958007812,0.04183592647314072,0.7207285165786743,-1.3030799627304077,1.5551124811172485,-1.9462867975234985,-2.4461464881896973,0.04549318179488182,0.004052862524986267,0.23581594228744507,0.061852890998125076,-0.11943834275007248,0.01480644941329956,-0.10922177881002426,0.415077,0.131945,0.45148568405566597,0.4129642285531342,0.4379798277405681,0.4236929707410295,-13.867576504237737,False
1223,0,0.7207285165786743,-1.3030799627304077,1.5551124811172485,-1.9462867975234985,-2.4461464881896973,0.04549318179488182,0.7205605506896973,-1.3006312847137451,1.5557986497879028,-1.9474284648895264,-2.445624589920044,0.04426511377096176,0.00391184538602829,0.23590004444122314,0.061348963528871536,-0.11919064074754715,0.014993127435445786,-0.109600730240345,0.415077,0.131945,0.45148568405566597,0.41256547457331705,0.43802017075962035,0.42350321259067325,-13.877636898459762,False
1224,0,0.7205605506896973,-1.3006312847137451,1.5557986497879028,-1.9474284648895264,-2.445624589920044,0.04426511377096176,0.7213906645774841,-1.2990704774856567,1.5570179224014282,-1.9460489749908447,-2.447834014892578,0.045562952756881714,0.0041229091584682465,0.23604696989059448,0.06157732382416725,-0.119094617664814,0.014816764742136002,-0.10966906696557999,0.415077,0.131945,0.45148568405566597,0.41256547457331705,0.43802017075962035,0.42350321259067325,-13.887636898459762,False
1225,0,0.7213906645774841,-1.2990704774856567,1.5570179224014282,-1.9460489749908447,-2.447834014892578,0.045562952756881714,0.7220958471298218,-1.2972544431686401,1.5581144094467163,-1.9450578689575195,-2.4497151374816895,0.04648389667272568,0.004189778119325638,0.23621734976768494,0.06144927814602852,-0.11887919157743454,0.014793265610933304,-0.1099521592259407,0.415077,0.131945,0.45148568405566597,0.4128351858995893,0.43904644671011495,0.41869245548193634,-13.899130500424057,False
1226,0,0.7220958471298218,-1.2972544431686401,1.5581144094467163,-1.9450578689575195,-2.4497151374816895,0.04648389667272568,0.7219042181968689,-1.2964532375335693,1.559578537940979,-1.9442816972732544,-2.452584981918335,0.04661913216114044,0.004286494106054306,0.23638573288917542,0.06136423721909523,-0.11866914480924606,0.014737889170646667,-0.11021163314580917,0.415077,0.131945,0.45148568405566597,0.4129759671837989,0.4387746769916455,0.41763834254051846,-13.90897308478404,False
